record queue length at 0
dev 4813 queue length is 0
dev 4814 queue length is 0
dev 4815 queue length is 0
dev 4816 queue length is 0
dev 4817 queue length is 0
dev 4818 queue length is 0
dev 4819 queue length is 0
dev 4820 queue length is 0
dev 4821 queue length is 0
dev 4822 queue length is 0
dev 4823 queue length is 0
dev 4824 queue length is 0
dev 4825 queue length is 0
dev 4826 queue length is 0
dev 4827 queue length is 0
dev 4828 queue length is 0
dev 4829 queue length is 0
dev 4830 queue length is 0
dev 4831 queue length is 0
dev 4832 queue length is 0
dev 4833 queue length is 0
dev 4834 queue length is 0
dev 4835 queue length is 0
dev 4836 queue length is 0
dev 4837 queue length is 0
dev 4838 queue length is 0
dev 4839 queue length is 0
dev 4840 queue length is 0
dev 4841 queue length is 0
dev 4842 queue length is 0
dev 4843 queue length is 0
dev 4844 queue length is 0
dev 4845 queue length is 0
dev 4846 queue length is 0
dev 4847 queue length is 0
dev 4848 queue length is 0
dev 4849 queue length is 0
dev 4850 queue length is 0
dev 4851 queue length is 0
dev 4852 queue length is 0
dev 4853 queue length is 0
dev 4854 queue length is 0
dev 4855 queue length is 0
dev 4856 queue length is 0
dev 4857 queue length is 0
dev 4858 queue length is 0
dev 4859 queue length is 0
dev 4860 queue length is 0
dev 4861 queue length is 0
dev 4862 queue length is 0
dev 4863 queue length is 0
dev 4864 queue length is 0
dev 4865 queue length is 0
dev 4866 queue length is 0
dev 4867 queue length is 0
dev 4868 queue length is 0
dev 4869 queue length is 0
dev 4870 queue length is 0
dev 4871 queue length is 0
dev 4872 queue length is 0
dev 4873 queue length is 0
dev 4874 queue length is 0
dev 4875 queue length is 0
dev 4876 queue length is 0
dev 4877 queue length is 0
dev 4878 queue length is 0
dev 4879 queue length is 0
dev 4880 queue length is 0
dev 4881 queue length is 0
dev 4882 queue length is 0
dev 4883 queue length is 0
dev 4884 queue length is 0
dev 4885 queue length is 0
dev 4886 queue length is 0
dev 4887 queue length is 0
dev 4888 queue length is 0
dev 4889 queue length is 0
dev 4890 queue length is 0
dev 4891 queue length is 0
dev 4892 queue length is 0
dev 4893 queue length is 0
dev 4894 queue length is 0
dev 4895 queue length is 0
dev 4896 queue length is 0
dev 4897 queue length is 0
dev 4898 queue length is 0
dev 4899 queue length is 0
dev 4900 queue length is 0
dev 4901 queue length is 0
dev 4902 queue length is 0
dev 4903 queue length is 0
dev 4904 queue length is 0
dev 4905 queue length is 0
dev 4906 queue length is 0
dev 4907 queue length is 0
dev 4908 queue length is 0
dev 4909 queue length is 0
dev 4910 queue length is 0
dev 4911 queue length is 0
dev 4912 queue length is 0
dev 4913 queue length is 0
dev 4914 queue length is 0
dev 4915 queue length is 0
dev 4916 queue length is 0
dev 4917 queue length is 0
dev 4918 queue length is 0
dev 4919 queue length is 0
dev 4920 queue length is 0
dev 4921 queue length is 0
dev 4922 queue length is 0
dev 4923 queue length is 0
dev 4924 queue length is 0
dev 4925 queue length is 0
dev 4926 queue length is 0
dev 4927 queue length is 0
dev 4928 queue length is 0
dev 4929 queue length is 0
dev 4930 queue length is 0
dev 4931 queue length is 0
dev 4932 queue length is 0
dev 4933 queue length is 0
dev 4934 queue length is 0
dev 4935 queue length is 0
dev 4936 queue length is 0
dev 4937 queue length is 0
dev 4938 queue length is 0
dev 4939 queue length is 0
dev 4940 queue length is 0
dev 4941 queue length is 0
dev 4942 queue length is 0
dev 4943 queue length is 0
dev 4944 queue length is 0
dev 4945 queue length is 0
dev 4946 queue length is 0
dev 4947 queue length is 0
dev 4948 queue length is 0
dev 4949 queue length is 0
dev 4950 queue length is 0
dev 4951 queue length is 0
dev 4952 queue length is 0
dev 4953 queue length is 0
dev 4954 queue length is 0
dev 4955 queue length is 0
dev 4956 queue length is 0
dev 4957 queue length is 0
dev 4958 queue length is 0
dev 4959 queue length is 0
dev 4960 queue length is 0
dev 4961 queue length is 0
dev 4962 queue length is 0
dev 4963 queue length is 0
dev 4964 queue length is 0
dev 4965 queue length is 0
dev 4966 queue length is 0
dev 4967 queue length is 0
dev 4968 queue length is 0
dev 4969 queue length is 0
dev 4970 queue length is 0
dev 4971 queue length is 0
dev 4972 queue length is 0
dev 4973 queue length is 0
dev 4974 queue length is 0
dev 4975 queue length is 0
dev 4976 queue length is 0
dev 4977 queue length is 0
dev 4978 queue length is 0
dev 4979 queue length is 0
dev 4980 queue length is 0
dev 4981 queue length is 0
dev 4982 queue length is 0
dev 4983 queue length is 0
dev 4984 queue length is 0
dev 4985 queue length is 0
dev 4986 queue length is 0
dev 4987 queue length is 0
dev 4988 queue length is 0
dev 4989 queue length is 0
dev 4990 queue length is 0
dev 4991 queue length is 0
dev 4992 queue length is 0
dev 4993 queue length is 0
dev 4994 queue length is 0
dev 4995 queue length is 0
dev 4996 queue length is 0
dev 4997 queue length is 0
dev 4998 queue length is 0
dev 4999 queue length is 0
dev 5000 queue length is 0
dev 5001 queue length is 0
dev 5002 queue length is 0
dev 5003 queue length is 0
dev 5004 queue length is 0
dev 5005 queue length is 0
dev 5006 queue length is 0
dev 5007 queue length is 0
dev 5008 queue length is 0
dev 5009 queue length is 0
dev 5010 queue length is 0
dev 5011 queue length is 0
dev 5012 queue length is 0
dev 5013 queue length is 0
dev 5014 queue length is 0
dev 5015 queue length is 0
dev 5016 queue length is 0
dev 5017 queue length is 0
dev 5018 queue length is 0
dev 5019 queue length is 0
dev 5020 queue length is 0
dev 5021 queue length is 0
dev 5022 queue length is 0
dev 5023 queue length is 0
dev 5024 queue length is 0
dev 5025 queue length is 0
dev 5026 queue length is 0
dev 5027 queue length is 0
dev 5028 queue length is 0
dev 5029 queue length is 0
dev 5030 queue length is 0
dev 5031 queue length is 0
dev 5032 queue length is 0
dev 5033 queue length is 0
dev 5034 queue length is 0
dev 5035 queue length is 0
dev 5036 queue length is 0
dev 5037 queue length is 0
dev 5038 queue length is 0
dev 5039 queue length is 0
dev 5040 queue length is 0
dev 5041 queue length is 0
dev 5042 queue length is 0
dev 5043 queue length is 0
dev 5044 queue length is 0
dev 5045 queue length is 0
dev 5046 queue length is 0
dev 5047 queue length is 0
dev 5048 queue length is 0
dev 5049 queue length is 0
dev 5050 queue length is 0
dev 5051 queue length is 0
dev 5052 queue length is 0
dev 5053 queue length is 0
dev 5054 queue length is 0
dev 5055 queue length is 0
dev 5056 queue length is 0
dev 5057 queue length is 0
dev 5058 queue length is 0
dev 5059 queue length is 0
dev 5060 queue length is 0
dev 5061 queue length is 0
dev 5062 queue length is 0
dev 5063 queue length is 0
dev 5064 queue length is 0
dev 5065 queue length is 0
dev 5066 queue length is 0
dev 5067 queue length is 0
dev 5068 queue length is 0
dev 5069 queue length is 0
dev 5070 queue length is 0
dev 5071 queue length is 0
dev 5072 queue length is 0
dev 5073 queue length is 0
dev 5074 queue length is 0
dev 5075 queue length is 0
dev 5076 queue length is 0
dev 5077 queue length is 0
dev 5078 queue length is 0
dev 5079 queue length is 0
dev 5080 queue length is 0
dev 5081 queue length is 0
dev 5082 queue length is 0
dev 5083 queue length is 0
dev 5084 queue length is 0
dev 5085 queue length is 0
dev 5086 queue length is 0
dev 5087 queue length is 0
dev 5088 queue length is 0
dev 5089 queue length is 0
dev 5090 queue length is 0
dev 5091 queue length is 0
dev 5092 queue length is 0
dev 5093 queue length is 0
dev 5094 queue length is 0
dev 5095 queue length is 0
dev 5096 queue length is 0
dev 5097 queue length is 0
dev 5098 queue length is 0
dev 5099 queue length is 0
dev 5100 queue length is 0
dev 5101 queue length is 0
dev 5102 queue length is 0
dev 5103 queue length is 0
dev 5104 queue length is 0
dev 5105 queue length is 0
dev 5106 queue length is 0
dev 5107 queue length is 0
dev 5108 queue length is 0
dev 5109 queue length is 0
dev 5110 queue length is 0
dev 5111 queue length is 0
dev 5112 queue length is 0
dev 5113 queue length is 0
dev 5114 queue length is 0
dev 5115 queue length is 0
dev 5116 queue length is 0
dev 5117 queue length is 0
dev 5118 queue length is 0
dev 5119 queue length is 0
dev 5120 queue length is 0
dev 5121 queue length is 0
dev 5122 queue length is 0
dev 5123 queue length is 0
dev 5124 queue length is 0
dev 5125 queue length is 0
dev 5126 queue length is 0
dev 5127 queue length is 0
dev 5128 queue length is 0
dev 5129 queue length is 0
dev 5130 queue length is 0
dev 5131 queue length is 0
dev 5132 queue length is 0
dev 5133 queue length is 0
dev 5134 queue length is 0
dev 5135 queue length is 0
dev 5136 queue length is 0
dev 5137 queue length is 0
dev 5138 queue length is 0
dev 5139 queue length is 0
dev 5140 queue length is 0
dev 5141 queue length is 0
dev 5142 queue length is 0
dev 5143 queue length is 0
dev 5144 queue length is 0
dev 5145 queue length is 0
dev 5146 queue length is 0
dev 5147 queue length is 0
dev 5148 queue length is 0
dev 5149 queue length is 0
dev 5150 queue length is 0
dev 5151 queue length is 0
dev 5152 queue length is 0
dev 5153 queue length is 0
dev 5154 queue length is 0
dev 5155 queue length is 0
dev 5156 queue length is 0
dev 5157 queue length is 0
dev 5158 queue length is 0
dev 5159 queue length is 0
dev 5160 queue length is 0
dev 5161 queue length is 0
dev 5162 queue length is 0
dev 5163 queue length is 0
dev 5164 queue length is 0
dev 5165 queue length is 0
dev 5166 queue length is 0
dev 5167 queue length is 0
dev 5168 queue length is 0
dev 5169 queue length is 0
dev 5170 queue length is 0
dev 5171 queue length is 0
dev 5172 queue length is 0
dev 5173 queue length is 0
dev 5174 queue length is 0
dev 5175 queue length is 0
dev 5176 queue length is 0
dev 5177 queue length is 0
dev 5178 queue length is 0
dev 5179 queue length is 0
dev 5180 queue length is 0
dev 5181 queue length is 0
dev 5182 queue length is 0
dev 5183 queue length is 0
dev 5184 queue length is 0
dev 5185 queue length is 0
dev 5186 queue length is 0
dev 5187 queue length is 0
dev 5188 queue length is 0
dev 5189 queue length is 0
dev 5190 queue length is 0
dev 5191 queue length is 0
dev 5192 queue length is 0
dev 5193 queue length is 0
dev 5194 queue length is 0
dev 5195 queue length is 0
dev 5196 queue length is 0
dev 5197 queue length is 0
dev 5198 queue length is 0
dev 5199 queue length is 0
dev 5200 queue length is 0
dev 5201 queue length is 0
dev 5202 queue length is 0
dev 5203 queue length is 0
dev 5204 queue length is 0
dev 5205 queue length is 0
dev 5206 queue length is 0
dev 5207 queue length is 0
dev 5208 queue length is 0
dev 5209 queue length is 0
dev 5210 queue length is 0
dev 5211 queue length is 0
dev 5212 queue length is 0
dev 5213 queue length is 0
dev 5214 queue length is 0
dev 5215 queue length is 0
dev 5216 queue length is 0
dev 5217 queue length is 0
dev 5218 queue length is 0
dev 5219 queue length is 0
dev 5220 queue length is 0
dev 5221 queue length is 0
dev 5222 queue length is 0
dev 5223 queue length is 0
dev 5224 queue length is 0
dev 5225 queue length is 0
dev 5226 queue length is 0
dev 5227 queue length is 0
dev 5228 queue length is 0
dev 5229 queue length is 0
dev 5230 queue length is 0
dev 5231 queue length is 0
dev 5232 queue length is 0
dev 5233 queue length is 0
dev 5234 queue length is 0
dev 5235 queue length is 0
dev 5236 queue length is 0
dev 5237 queue length is 0
dev 5238 queue length is 0
dev 5239 queue length is 0
dev 5240 queue length is 0
dev 5241 queue length is 0
dev 5242 queue length is 0
dev 5243 queue length is 0
dev 5244 queue length is 0
dev 5245 queue length is 0
dev 5246 queue length is 0
dev 5247 queue length is 0
dev 5248 queue length is 0
dev 5249 queue length is 0
dev 5250 queue length is 0
dev 5251 queue length is 0
dev 5252 queue length is 0
dev 5253 queue length is 0
dev 5254 queue length is 0
dev 5255 queue length is 0
dev 5256 queue length is 0
dev 5257 queue length is 0
dev 5258 queue length is 0
dev 5259 queue length is 0
dev 5260 queue length is 0
dev 5261 queue length is 0
dev 5262 queue length is 0
dev 5263 queue length is 0
dev 5264 queue length is 0
dev 5265 queue length is 0
dev 5266 queue length is 0
dev 5267 queue length is 0
dev 5268 queue length is 0
dev 5269 queue length is 0
dev 5270 queue length is 0
dev 5271 queue length is 0
dev 5272 queue length is 0
dev 5273 queue length is 0
dev 5274 queue length is 0
dev 5275 queue length is 0
dev 5276 queue length is 0
dev 5277 queue length is 0
dev 5278 queue length is 0
dev 5279 queue length is 0
dev 5280 queue length is 0
dev 5281 queue length is 0
dev 5282 queue length is 0
dev 5283 queue length is 0
dev 5284 queue length is 0
dev 5285 queue length is 0
dev 5286 queue length is 0
dev 5287 queue length is 0
dev 5288 queue length is 0
dev 5289 queue length is 0
dev 5290 queue length is 0
dev 5291 queue length is 0
dev 5292 queue length is 0
dev 5293 queue length is 0
dev 5294 queue length is 0
dev 5295 queue length is 0
dev 5296 queue length is 0
dev 5297 queue length is 0
dev 5298 queue length is 0
dev 5299 queue length is 0
dev 5300 queue length is 0
dev 5301 queue length is 0
dev 5302 queue length is 0
dev 5303 queue length is 0
dev 5304 queue length is 0
dev 5305 queue length is 0
dev 5306 queue length is 0
dev 5307 queue length is 0
dev 5308 queue length is 0
dev 5309 queue length is 0
dev 5310 queue length is 0
dev 5311 queue length is 0
dev 5312 queue length is 0
dev 5313 queue length is 0
dev 5314 queue length is 0
dev 5315 queue length is 0
dev 5316 queue length is 0
dev 5317 queue length is 0
dev 5318 queue length is 0
dev 5319 queue length is 0
dev 5320 queue length is 0
dev 5321 queue length is 0
dev 5322 queue length is 0
dev 5323 queue length is 0
dev 5324 queue length is 0
dev 5325 queue length is 0
dev 5326 queue length is 0
dev 5327 queue length is 0
dev 5328 queue length is 0
dev 5329 queue length is 0
dev 5330 queue length is 0
dev 5331 queue length is 0
dev 5332 queue length is 0
dev 5333 queue length is 0
dev 5334 queue length is 0
dev 5335 queue length is 0
dev 5336 queue length is 0
dev 5337 queue length is 0
dev 5338 queue length is 0
dev 5339 queue length is 0
dev 5340 queue length is 0
dev 5341 queue length is 0
dev 5342 queue length is 0
dev 5343 queue length is 0
dev 5344 queue length is 0
dev 5345 queue length is 0
dev 5346 queue length is 0
dev 5347 queue length is 0
dev 5348 queue length is 0
dev 5349 queue length is 0
dev 5350 queue length is 0
dev 5351 queue length is 0
dev 5352 queue length is 0
dev 5353 queue length is 0
dev 5354 queue length is 0
dev 5355 queue length is 0
dev 5356 queue length is 0
dev 5357 queue length is 0
dev 5358 queue length is 0
dev 5359 queue length is 0
dev 5360 queue length is 0
dev 5361 queue length is 0
dev 5362 queue length is 0
dev 5363 queue length is 0
dev 5364 queue length is 0
dev 5365 queue length is 0
dev 5366 queue length is 0
dev 5367 queue length is 0
dev 5368 queue length is 0
dev 5369 queue length is 0
dev 5370 queue length is 0
dev 5371 queue length is 0
dev 5372 queue length is 0
dev 5373 queue length is 0
dev 5374 queue length is 0
dev 5375 queue length is 0
dev 5376 queue length is 0
dev 5377 queue length is 0
dev 5378 queue length is 0
dev 5379 queue length is 0
dev 5380 queue length is 0
dev 5381 queue length is 0
dev 5382 queue length is 0
dev 5383 queue length is 0
dev 5384 queue length is 0
dev 5385 queue length is 0
dev 5386 queue length is 0
dev 5387 queue length is 0
dev 5388 queue length is 0
dev 5389 queue length is 0
dev 5390 queue length is 0
dev 5391 queue length is 0
dev 5392 queue length is 0
dev 5393 queue length is 0
dev 5394 queue length is 0
dev 5395 queue length is 0
dev 5396 queue length is 0
dev 5397 queue length is 0
dev 5398 queue length is 0
dev 5399 queue length is 0
dev 5400 queue length is 0
dev 5401 queue length is 0
dev 5402 queue length is 0
dev 5403 queue length is 0
