707,1609,729,3,0
707,1610,729,3,0
707,1611,708,2,1
707,1612,706,1,2
707,1613,708,2,1
707,1614,729,3,0
707,1615,729,3,0
707,1616,708,2,1
707,1617,729,3,0
707,1618,685,0,3
707,1619,729,3,0
707,1620,685,0,3
707,1621,708,2,1
707,1622,685,0,3
707,1623,685,0,3
707,1624,729,3,0
707,1625,729,3,0
707,1626,729,3,0
707,1627,729,3,0
707,1628,706,1,2
707,1629,729,3,0
707,1630,729,3,0
707,1631,729,3,0
707,1632,729,3,0
707,1633,685,0,3
707,1634,708,2,1
707,1635,729,3,0
707,1636,685,0,3
707,1637,729,3,0
707,1638,685,0,3
707,1639,729,3,0
707,1640,708,2,1
707,1641,708,2,1
707,1642,706,1,2
707,1643,685,0,3
707,1644,708,2,1
707,1645,685,0,3
707,1646,708,2,1
707,1647,729,3,0
707,1648,708,2,1
707,1649,729,3,0
707,1650,685,0,3
707,1651,729,3,0
707,1652,708,2,1
707,1653,685,0,3
707,1654,708,2,1
707,1655,685,0,3
707,1656,685,0,3
707,1657,708,2,1
707,1658,708,2,1
707,1659,685,0,3
707,1660,708,2,1
707,1661,729,3,0
707,1662,685,0,3
707,1663,685,0,3
707,1664,685,0,3
707,1665,729,3,0
707,1666,729,3,0
707,1667,708,2,1
707,1668,729,3,0
707,1669,729,3,0
707,1670,729,3,0
707,1671,729,3,0
707,1672,708,2,1
707,1673,729,3,0
707,1674,685,0,3
707,1675,685,0,3
707,1676,708,2,1
707,1677,729,3,0
707,1678,708,2,1
707,1679,729,3,0
707,1680,685,0,3
707,1681,708,2,1
707,1682,685,0,3
707,1683,729,3,0
708,1584,730,3,0
708,1585,707,1,2
708,1586,730,3,0
708,1587,709,2,1
708,1588,707,1,2
708,1589,709,2,1
708,1590,1590,4,0
708,1591,730,3,0
708,1592,686,0,3
708,1593,709,2,1
708,1594,730,3,0
708,1595,686,0,3
708,1596,709,2,1
708,1597,707,1,2
708,1598,686,0,3
708,1599,730,3,0
708,1600,686,0,3
708,1601,730,3,0
708,1602,709,2,1
708,1603,730,3,0
708,1604,709,2,1
708,1605,686,0,3
708,1606,686,0,3
708,1607,1607,4,0
708,1608,686,0,3
708,1609,730,3,0
708,1610,730,3,0
708,1611,686,0,3
708,1612,707,1,2
708,1613,709,2,1
708,1614,730,3,0
708,1615,730,3,0
708,1616,709,2,1
708,1617,730,3,0
708,1618,686,0,3
708,1619,730,3,0
708,1620,686,0,3
708,1621,709,2,1
708,1622,686,0,3
708,1623,686,0,3
708,1624,730,3,0
708,1625,730,3,0
708,1626,730,3,0
708,1627,730,3,0
708,1628,707,1,2
708,1629,730,3,0
708,1630,730,3,0
708,1631,730,3,0
708,1632,730,3,0
708,1633,686,0,3
708,1634,709,2,1
708,1635,730,3,0
708,1636,686,0,3
708,1637,730,3,0
708,1638,686,0,3
708,1639,730,3,0
708,1640,709,2,1
708,1641,709,2,1
708,1642,707,1,2
708,1643,709,2,1
708,1644,709,2,1
708,1645,686,0,3
708,1646,709,2,1
708,1647,730,3,0
708,1648,709,2,1
708,1649,730,3,0
708,1650,686,0,3
708,1651,730,3,0
708,1652,686,0,3
708,1653,686,0,3
708,1654,709,2,1
708,1655,686,0,3
708,1656,686,0,3
708,1657,709,2,1
708,1658,709,2,1
708,1659,686,0,3
708,1660,709,2,1
708,1661,730,3,0
708,1662,686,0,3
708,1663,686,0,3
708,1664,686,0,3
708,1665,730,3,0
708,1666,730,3,0
708,1667,709,2,1
708,1668,730,3,0
708,1669,730,3,0
708,1670,730,3,0
708,1671,730,3,0
708,1672,709,2,1
708,1673,730,3,0
708,1674,709,2,1
708,1675,686,0,3
708,1676,709,2,1
708,1677,730,3,0
708,1678,709,2,1
708,1679,730,3,0
708,1680,686,0,3
708,1681,709,2,1
708,1682,686,0,3
708,1683,730,3,0
709,1584,731,3,0
709,1585,708,1,2
709,1586,731,3,0
709,1587,731,3,0
709,1588,708,1,2
709,1589,731,3,0
709,1590,708,1,2
709,1591,731,3,0
709,1592,687,0,3
709,1593,731,3,0
709,1594,731,3,0
709,1595,687,0,3
709,1596,731,3,0
709,1597,708,1,2
709,1598,687,0,3
709,1599,731,3,0
709,1600,687,0,3
709,1601,731,3,0
709,1602,731,3,0
709,1603,731,3,0
709,1604,731,3,0
709,1605,687,0,3
709,1606,687,0,3
709,1607,708,1,2
709,1608,687,0,3
709,1609,731,3,0
709,1610,731,3,0
709,1611,687,0,3
709,1612,708,1,2
709,1613,731,3,0
709,1614,731,3,0
709,1615,731,3,0
709,1616,731,3,0
709,1617,731,3,0
709,1618,687,0,3
709,1619,731,3,0
709,1620,687,0,3
709,1621,731,3,0
709,1622,687,0,3
709,1623,687,0,3
709,1624,731,3,0
709,1625,731,3,0
709,1626,731,3,0
709,1627,731,3,0
709,1628,708,1,2
709,1629,731,3,0
709,1630,731,3,0
709,1631,731,3,0
709,1632,731,3,0
709,1633,687,0,3
709,1634,731,3,0
709,1635,731,3,0
709,1636,687,0,3
709,1637,731,3,0
709,1638,687,0,3
709,1639,731,3,0
709,1640,731,3,0
709,1641,731,3,0
709,1642,708,1,2
709,1643,731,3,0
709,1644,731,3,0
709,1645,687,0,3
709,1646,731,3,0
709,1647,731,3,0
709,1648,731,3,0
709,1649,731,3,0
709,1650,687,0,3
709,1651,731,3,0
709,1652,687,0,3
709,1653,687,0,3
709,1654,731,3,0
709,1655,687,0,3
709,1656,687,0,3
709,1657,687,0,3
709,1658,731,3,0
709,1659,687,0,3
709,1660,731,3,0
709,1661,731,3,0
709,1662,687,0,3
709,1663,687,0,3
709,1664,687,0,3
709,1665,731,3,0
709,1666,731,3,0
709,1667,731,3,0
709,1668,687,0,3
709,1669,731,3,0
709,1670,731,3,0
709,1671,731,3,0
709,1672,731,3,0
709,1673,731,3,0
709,1674,731,3,0
709,1675,687,0,3
709,1676,731,3,0
709,1677,731,3,0
709,1678,731,3,0
709,1679,731,3,0
709,1680,687,0,3
709,1681,731,3,0
709,1682,731,3,0
709,1683,731,3,0
710,1584,688,0,3
710,1585,709,1,2
710,1586,709,1,2
710,1587,732,3,0
710,1588,709,1,2
710,1589,732,3,0
710,1590,709,1,2
710,1591,709,1,2
710,1592,709,1,2
710,1593,732,3,0
710,1594,709,1,2
710,1595,709,1,2
710,1596,732,3,0
710,1597,709,1,2
710,1598,709,1,2
710,1599,709,1,2
710,1600,709,1,2
710,1601,709,1,2
710,1602,732,3,0
710,1603,709,1,2
710,1604,732,3,0
710,1605,709,1,2
710,1606,709,1,2
710,1607,709,1,2
710,1608,709,1,2
710,1609,709,1,2
710,1610,709,1,2
710,1611,709,1,2
710,1612,709,1,2
710,1613,732,3,0
710,1614,709,1,2
710,1615,709,1,2
710,1616,732,3,0
710,1617,688,0,3
710,1618,709,1,2
710,1619,709,1,2
710,1620,709,1,2
710,1621,732,3,0
710,1622,709,1,2
710,1623,709,1,2
710,1624,709,1,2
710,1625,709,1,2
710,1626,709,1,2
710,1627,709,1,2
710,1628,709,1,2
710,1629,709,1,2
710,1630,709,1,2
710,1631,709,1,2
710,1632,709,1,2
710,1633,709,1,2
710,1634,732,3,0
710,1635,709,1,2
710,1636,709,1,2
710,1637,709,1,2
710,1638,709,1,2
710,1639,709,1,2
710,1640,732,3,0
710,1641,732,3,0
710,1642,709,1,2
710,1643,732,3,0
710,1644,732,3,0
710,1645,709,1,2
710,1646,732,3,0
710,1647,709,1,2
710,1648,732,3,0
710,1649,709,1,2
710,1650,709,1,2
710,1651,709,1,2
710,1652,709,1,2
710,1653,709,1,2
710,1654,732,3,0
710,1655,709,1,2
710,1656,709,1,2
710,1657,709,1,2
710,1658,732,3,0
710,1659,709,1,2
710,1660,732,3,0
710,1661,709,1,2
710,1662,709,1,2
710,1663,709,1,2
710,1664,709,1,2
710,1665,709,1,2
710,1666,709,1,2
710,1667,732,3,0
710,1668,688,0,3
710,1669,709,1,2
710,1670,709,1,2
710,1671,709,1,2
710,1672,732,3,0
710,1673,688,0,3
710,1674,732,3,0
710,1675,709,1,2
710,1676,732,3,0
710,1677,709,1,2
710,1678,732,3,0
710,1679,709,1,2
710,1680,709,1,2
710,1681,732,3,0
710,1682,732,3,0
710,1683,709,1,2
711,1584,689,0,3
711,1585,710,1,2
711,1586,710,1,2
711,1587,733,3,0
711,1588,710,1,2
711,1589,733,3,0
711,1590,710,1,2
711,1591,689,0,3
711,1592,710,1,2
711,1593,733,3,0
711,1594,710,1,2
711,1595,710,1,2
711,1596,733,3,0
711,1597,710,1,2
711,1598,710,1,2
711,1599,710,1,2
711,1600,710,1,2
711,1601,710,1,2
711,1602,733,3,0
711,1603,710,1,2
711,1604,733,3,0
711,1605,710,1,2
711,1606,710,1,2
711,1607,710,1,2
711,1608,710,1,2
711,1609,710,1,2
711,1610,710,1,2
711,1611,710,1,2
711,1612,710,1,2
711,1613,733,3,0
711,1614,710,1,2
711,1615,710,1,2
711,1616,733,3,0
711,1617,689,0,3
711,1618,710,1,2
711,1619,710,1,2
711,1620,710,1,2
711,1621,733,3,0
711,1622,710,1,2
711,1623,710,1,2
711,1624,710,1,2
711,1625,710,1,2
711,1626,710,1,2
711,1627,710,1,2
711,1628,710,1,2
711,1629,710,1,2
711,1630,710,1,2
711,1631,710,1,2
711,1632,710,1,2
711,1633,710,1,2
711,1634,733,3,0
711,1635,710,1,2
711,1636,710,1,2
711,1637,710,1,2
711,1638,710,1,2
711,1639,710,1,2
711,1640,733,3,0
711,1641,733,3,0
711,1642,710,1,2
711,1643,733,3,0
711,1644,733,3,0
711,1645,710,1,2
711,1646,733,3,0
711,1647,710,1,2
711,1648,733,3,0
711,1649,710,1,2
711,1650,710,1,2
711,1651,710,1,2
711,1652,710,1,2
711,1653,710,1,2
711,1654,733,3,0
711,1655,710,1,2
711,1656,710,1,2
711,1657,710,1,2
711,1658,733,3,0
711,1659,710,1,2
711,1660,733,3,0
711,1661,710,1,2
711,1662,710,1,2
711,1663,710,1,2
711,1664,710,1,2
711,1665,710,1,2
711,1666,710,1,2
711,1667,733,3,0
711,1668,689,0,3
711,1669,710,1,2
711,1670,710,1,2
711,1671,710,1,2
711,1672,733,3,0
711,1673,689,0,3
711,1674,733,3,0
711,1675,710,1,2
711,1676,733,3,0
711,1677,710,1,2
711,1678,733,3,0
711,1679,710,1,2
711,1680,710,1,2
711,1681,733,3,0
711,1682,733,3,0
711,1683,710,1,2
712,1584,690,0,3
712,1585,711,1,2
712,1586,711,1,2
712,1587,734,3,0
712,1588,711,1,2
712,1589,734,3,0
712,1590,711,1,2
712,1591,690,0,3
712,1592,711,1,2
712,1593,734,3,0
712,1594,711,1,2
712,1595,711,1,2
712,1596,713,2,1
712,1597,711,1,2
712,1598,711,1,2
712,1599,711,1,2
712,1600,711,1,2
712,1601,711,1,2
712,1602,734,3,0
712,1603,711,1,2
712,1604,734,3,0
712,1605,711,1,2
712,1606,711,1,2
712,1607,711,1,2
712,1608,711,1,2
712,1609,711,1,2
712,1610,711,1,2
712,1611,711,1,2
712,1612,711,1,2
712,1613,734,3,0
712,1614,711,1,2
712,1615,711,1,2
712,1616,734,3,0
712,1617,690,0,3
712,1618,711,1,2
712,1619,711,1,2
712,1620,711,1,2
712,1621,734,3,0
712,1622,711,1,2
712,1623,711,1,2
712,1624,711,1,2
712,1625,711,1,2
712,1626,711,1,2
712,1627,711,1,2
712,1628,711,1,2
712,1629,711,1,2
712,1630,711,1,2
712,1631,711,1,2
712,1632,711,1,2
712,1633,711,1,2
712,1634,734,3,0
712,1635,711,1,2
712,1636,711,1,2
712,1637,711,1,2
712,1638,711,1,2
712,1639,711,1,2
712,1640,734,3,0
712,1641,734,3,0
712,1642,711,1,2
712,1643,734,3,0
712,1644,734,3,0
712,1645,711,1,2
712,1646,734,3,0
712,1647,711,1,2
712,1648,734,3,0
712,1649,690,0,3
712,1650,711,1,2
712,1651,711,1,2
712,1652,711,1,2
712,1653,711,1,2
712,1654,734,3,0
712,1655,711,1,2
712,1656,711,1,2
712,1657,711,1,2
712,1658,734,3,0
712,1659,711,1,2
712,1660,734,3,0
712,1661,711,1,2
712,1662,711,1,2
712,1663,711,1,2
712,1664,711,1,2
712,1665,711,1,2
712,1666,711,1,2
712,1667,734,3,0
712,1668,690,0,3
712,1669,711,1,2
712,1670,711,1,2
712,1671,711,1,2
712,1672,734,3,0
712,1673,690,0,3
712,1674,734,3,0
712,1675,711,1,2
712,1676,734,3,0
712,1677,711,1,2
712,1678,734,3,0
712,1679,711,1,2
712,1680,711,1,2
712,1681,734,3,0
712,1682,734,3,0
712,1683,711,1,2
713,1584,712,1,2
713,1585,712,1,2
713,1586,712,1,2
713,1587,714,2,1
713,1588,712,1,2
713,1589,735,3,0
713,1590,712,1,2
713,1591,712,1,2
713,1592,712,1,2
713,1593,712,1,2
713,1594,712,1,2
713,1595,712,1,2
713,1596,714,2,1
713,1597,712,1,2
713,1598,712,1,2
713,1599,712,1,2
713,1600,712,1,2
713,1601,691,0,3
713,1602,735,3,0
713,1603,712,1,2
713,1604,712,1,2
713,1605,712,1,2
713,1606,712,1,2
713,1607,712,1,2
713,1608,712,1,2
713,1609,712,1,2
713,1610,712,1,2
713,1611,712,1,2
713,1612,712,1,2
713,1613,735,3,0
713,1614,712,1,2
713,1615,712,1,2
713,1616,735,3,0
713,1617,712,1,2
713,1618,714,2,1
713,1619,712,1,2
713,1620,712,1,2
713,1621,712,1,2
713,1622,712,1,2
713,1623,712,1,2
713,1624,712,1,2
713,1625,712,1,2
713,1626,712,1,2
713,1627,712,1,2
713,1628,712,1,2
713,1629,712,1,2
713,1630,712,1,2
713,1631,712,1,2
713,1632,712,1,2
713,1633,712,1,2
713,1634,714,2,1
713,1635,712,1,2
713,1636,712,1,2
713,1637,712,1,2
713,1638,712,1,2
713,1639,712,1,2
713,1640,712,1,2
713,1641,735,3,0
713,1642,712,1,2
713,1643,735,3,0
713,1644,735,3,0
713,1645,712,1,2
713,1646,735,3,0
713,1647,712,1,2
713,1648,712,1,2
713,1649,712,1,2
713,1650,712,1,2
713,1651,712,1,2
713,1652,712,1,2
713,1653,712,1,2
713,1654,712,1,2
713,1655,712,1,2
713,1656,712,1,2
713,1657,712,1,2
713,1658,712,1,2
713,1659,735,3,0
713,1660,735,3,0
713,1661,712,1,2
713,1662,712,1,2
713,1663,712,1,2
713,1664,712,1,2
713,1665,712,1,2
713,1666,712,1,2
713,1667,735,3,0
713,1668,714,2,1
713,1669,712,1,2
713,1670,712,1,2
713,1671,712,1,2
713,1672,712,1,2
713,1673,714,2,1
713,1674,735,3,0
713,1675,712,1,2
713,1676,735,3,0
713,1677,712,1,2
713,1678,712,1,2
713,1679,712,1,2
713,1680,712,1,2
713,1681,735,3,0
713,1682,735,3,0
713,1683,712,1,2
714,1584,713,1,2
714,1585,713,1,2
714,1586,713,1,2
714,1587,715,2,1
714,1588,713,1,2
714,1589,736,3,0
714,1590,713,1,2
714,1591,713,1,2
714,1592,713,1,2
714,1593,713,1,2
714,1594,713,1,2
714,1595,713,1,2
714,1596,715,2,1
714,1597,713,1,2
714,1598,713,1,2
714,1599,713,1,2
714,1600,736,3,0
714,1601,692,0,3
714,1602,715,2,1
714,1603,713,1,2
714,1604,713,1,2
714,1605,713,1,2
714,1606,713,1,2
714,1607,713,1,2
714,1608,713,1,2
714,1609,713,1,2
714,1610,713,1,2
714,1611,713,1,2
714,1612,713,1,2
714,1613,715,2,1
714,1614,713,1,2
714,1615,713,1,2
714,1616,736,3,0
714,1617,713,1,2
714,1618,715,2,1
714,1619,713,1,2
714,1620,713,1,2
714,1621,713,1,2
714,1622,713,1,2
714,1623,713,1,2
714,1624,713,1,2
714,1625,713,1,2
714,1626,713,1,2
714,1627,713,1,2
714,1628,713,1,2
714,1629,713,1,2
714,1630,713,1,2
714,1631,713,1,2
714,1632,713,1,2
714,1633,713,1,2
714,1634,715,2,1
714,1635,713,1,2
714,1636,713,1,2
714,1637,713,1,2
714,1638,713,1,2
714,1639,713,1,2
714,1640,713,1,2
714,1641,713,1,2
714,1642,713,1,2
714,1643,715,2,1
714,1644,713,1,2
714,1645,713,1,2
714,1646,713,1,2
714,1647,713,1,2
714,1648,713,1,2
714,1649,713,1,2
714,1650,715,2,1
714,1651,713,1,2
714,1652,713,1,2
714,1653,713,1,2
714,1654,713,1,2
714,1655,713,1,2
714,1656,715,2,1
714,1657,713,1,2
714,1658,713,1,2
714,1659,736,3,0
714,1660,736,3,0
714,1661,713,1,2
714,1662,713,1,2
714,1663,713,1,2
714,1664,713,1,2
714,1665,713,1,2
714,1666,713,1,2
714,1667,713,1,2
714,1668,715,2,1
714,1669,713,1,2
714,1670,713,1,2
714,1671,713,1,2
714,1672,713,1,2
714,1673,715,2,1
714,1674,715,2,1
714,1675,713,1,2
714,1676,713,1,2
714,1677,713,1,2
714,1678,713,1,2
714,1679,713,1,2
714,1680,713,1,2
714,1681,736,3,0
714,1682,736,3,0
714,1683,713,1,2
715,1584,714,1,2
715,1585,714,1,2
715,1586,714,1,2
715,1587,716,2,1
715,1588,714,1,2
715,1589,714,1,2
715,1590,714,1,2
715,1591,714,1,2
715,1592,714,1,2
715,1593,714,1,2
715,1594,714,1,2
715,1595,714,1,2
715,1596,716,2,1
715,1597,714,1,2
715,1598,714,1,2
715,1599,714,1,2
715,1600,737,3,0
715,1601,714,1,2
715,1602,716,2,1
715,1603,714,1,2
715,1604,714,1,2
715,1605,714,1,2
715,1606,716,2,1
715,1607,714,1,2
715,1608,714,1,2
715,1609,714,1,2
715,1610,693,0,3
715,1611,714,1,2
715,1612,714,1,2
715,1613,716,2,1
715,1614,714,1,2
715,1615,714,1,2
715,1616,737,3,0
715,1617,714,1,2
715,1618,716,2,1
715,1619,714,1,2
715,1620,714,1,2
715,1621,714,1,2
715,1622,714,1,2
715,1623,714,1,2
715,1624,714,1,2
715,1625,714,1,2
715,1626,714,1,2
715,1627,714,1,2
715,1628,714,1,2
715,1629,714,1,2
715,1630,714,1,2
715,1631,714,1,2
715,1632,716,2,1
715,1633,714,1,2
715,1634,716,2,1
715,1635,714,1,2
715,1636,714,1,2
715,1637,714,1,2
715,1638,714,1,2
715,1639,714,1,2
715,1640,714,1,2
715,1641,714,1,2
715,1642,714,1,2
715,1643,716,2,1
715,1644,714,1,2
715,1645,714,1,2
715,1646,714,1,2
715,1647,693,0,3
715,1648,714,1,2
715,1649,714,1,2
715,1650,716,2,1
715,1651,714,1,2
715,1652,714,1,2
715,1653,714,1,2
715,1654,714,1,2
715,1655,714,1,2
715,1656,716,2,1
715,1657,714,1,2
715,1658,714,1,2
715,1659,737,3,0
715,1660,714,1,2
715,1661,714,1,2
715,1662,714,1,2
715,1663,714,1,2
715,1664,714,1,2
715,1665,714,1,2
715,1666,714,1,2
715,1667,714,1,2
715,1668,716,2,1
715,1669,714,1,2
715,1670,714,1,2
715,1671,714,1,2
715,1672,714,1,2
715,1673,716,2,1
715,1674,716,2,1
715,1675,714,1,2
715,1676,714,1,2
715,1677,714,1,2
715,1678,714,1,2
715,1679,714,1,2
715,1680,716,2,1
715,1681,737,3,0
715,1682,737,3,0
715,1683,714,1,2
716,1584,715,1,2
716,1585,715,1,2
716,1586,715,1,2
716,1587,717,2,1
716,1588,717,2,1
716,1589,738,3,0
716,1590,715,1,2
716,1591,715,1,2
716,1592,715,1,2
716,1593,715,1,2
716,1594,715,1,2
716,1595,715,1,2
716,1596,717,2,1
716,1597,715,1,2
716,1598,715,1,2
716,1599,715,1,2
716,1600,738,3,0
716,1601,694,0,3
716,1602,738,3,0
716,1603,715,1,2
716,1604,715,1,2
716,1605,715,1,2
716,1606,717,2,1
716,1607,715,1,2
716,1608,715,1,2
716,1609,715,1,2
716,1610,717,2,1
716,1611,715,1,2
716,1612,717,2,1
716,1613,738,3,0
716,1614,717,2,1
716,1615,715,1,2
716,1616,738,3,0
716,1617,715,1,2
716,1618,717,2,1
716,1619,717,2,1
716,1620,717,2,1
716,1621,715,1,2
716,1622,715,1,2
716,1623,715,1,2
716,1624,715,1,2
716,1625,715,1,2
716,1626,715,1,2
716,1627,715,1,2
716,1628,715,1,2
716,1629,715,1,2
716,1630,717,2,1
716,1631,715,1,2
716,1632,717,2,1
716,1633,715,1,2
716,1634,717,2,1
716,1635,715,1,2
716,1636,715,1,2
716,1637,715,1,2
716,1638,715,1,2
716,1639,715,1,2
716,1640,715,1,2
716,1641,715,1,2
716,1642,717,2,1
716,1643,738,3,0
716,1644,715,1,2
716,1645,715,1,2
716,1646,715,1,2
716,1647,717,2,1
716,1648,715,1,2
716,1649,715,1,2
716,1650,717,2,1
716,1651,715,1,2
716,1652,715,1,2
716,1653,715,1,2
716,1654,715,1,2
716,1655,717,2,1
716,1656,717,2,1
716,1657,715,1,2
716,1658,715,1,2
716,1659,738,3,0
716,1660,738,3,0
716,1661,717,2,1
716,1662,715,1,2
716,1663,715,1,2
716,1664,715,1,2
716,1665,715,1,2
716,1666,715,1,2
716,1667,715,1,2
716,1668,717,2,1
716,1669,715,1,2
716,1670,715,1,2
716,1671,715,1,2
716,1672,715,1,2
716,1673,717,2,1
716,1674,738,3,0
716,1675,715,1,2
716,1676,715,1,2
716,1677,715,1,2
716,1678,715,1,2
716,1679,715,1,2
716,1680,717,2,1
716,1681,738,3,0
716,1682,738,3,0
716,1683,715,1,2
717,1584,716,1,2
717,1585,718,2,1
717,1586,716,1,2
717,1587,739,3,0
717,1588,718,2,1
717,1589,739,3,0
717,1590,716,1,2
717,1591,716,1,2
717,1592,718,2,1
717,1593,716,1,2
717,1594,718,2,1
717,1595,718,2,1
717,1596,718,2,1
717,1597,718,2,1
717,1598,716,1,2
717,1599,716,1,2
717,1600,718,2,1
717,1601,718,2,1
717,1602,739,3,0
717,1603,718,2,1
717,1604,716,1,2
717,1605,716,1,2
717,1606,718,2,1
717,1607,716,1,2
717,1608,716,1,2
717,1609,718,2,1
717,1610,718,2,1
717,1611,716,1,2
717,1612,718,2,1
717,1613,739,3,0
717,1614,718,2,1
717,1615,716,1,2
717,1616,739,3,0
717,1617,716,1,2
717,1618,718,2,1
717,1619,718,2,1
717,1620,718,2,1
717,1621,716,1,2
717,1622,718,2,1
717,1623,716,1,2
717,1624,716,1,2
717,1625,716,1,2
717,1626,718,2,1
717,1627,716,1,2
717,1628,718,2,1
717,1629,718,2,1
717,1630,718,2,1
717,1631,718,2,1
717,1632,718,2,1
717,1633,718,2,1
717,1634,739,3,0
717,1635,716,1,2
717,1636,718,2,1
717,1637,716,1,2
717,1638,716,1,2
717,1639,716,1,2
717,1640,716,1,2
717,1641,739,3,0
717,1642,718,2,1
717,1643,739,3,0
717,1644,739,3,0
717,1645,718,2,1
717,1646,739,3,0
717,1647,718,2,1
717,1648,716,1,2
717,1649,716,1,2
717,1650,718,2,1
717,1651,716,1,2
717,1652,716,1,2
717,1653,716,1,2
717,1654,716,1,2
717,1655,718,2,1
717,1656,718,2,1
717,1657,716,1,2
717,1658,716,1,2
717,1659,739,3,0
717,1660,739,3,0
717,1661,718,2,1
717,1662,718,2,1
717,1663,716,1,2
717,1664,716,1,2
717,1665,716,1,2
717,1666,718,2,1
717,1667,739,3,0
717,1668,695,0,3
717,1669,716,1,2
717,1670,718,2,1
717,1671,716,1,2
717,1672,716,1,2
717,1673,695,0,3
717,1674,739,3,0
717,1675,718,2,1
717,1676,739,3,0
717,1677,716,1,2
717,1678,716,1,2
717,1679,718,2,1
717,1680,718,2,1
717,1681,739,3,0
717,1682,739,3,0
717,1683,718,2,1
718,1584,696,0,3
718,1585,719,2,1
718,1586,719,2,1
718,1587,740,3,0
718,1588,719,2,1
718,1589,740,3,0
718,1590,717,1,2
718,1591,696,0,3
718,1592,719,2,1
718,1593,740,3,0
718,1594,719,2,1
718,1595,719,2,1
718,1596,740,3,0
718,1597,719,2,1
718,1598,719,2,1
718,1599,719,2,1
718,1600,719,2,1
718,1601,719,2,1
718,1602,740,3,0
718,1603,719,2,1
718,1604,740,3,0
718,1605,717,1,2
718,1606,719,2,1
718,1607,717,1,2
718,1608,717,1,2
718,1609,719,2,1
718,1610,719,2,1
718,1611,717,1,2
718,1612,719,2,1
718,1613,740,3,0
718,1614,719,2,1
718,1615,719,2,1
718,1616,740,3,0
718,1617,696,0,3
718,1618,719,2,1
718,1619,719,2,1
718,1620,719,2,1
718,1621,740,3,0
718,1622,719,2,1
718,1623,719,2,1
718,1624,719,2,1
718,1625,719,2,1
718,1626,719,2,1
718,1627,719,2,1
718,1628,719,2,1
718,1629,719,2,1
718,1630,719,2,1
718,1631,719,2,1
718,1632,719,2,1
718,1633,719,2,1
718,1634,740,3,0
718,1635,719,2,1
718,1636,719,2,1
718,1637,717,1,2
718,1638,719,2,1
718,1639,719,2,1
718,1640,740,3,0
718,1641,740,3,0
718,1642,719,2,1
718,1643,740,3,0
718,1644,740,3,0
718,1645,719,2,1
718,1646,740,3,0
718,1647,719,2,1
718,1648,740,3,0
718,1649,696,0,3
718,1650,719,2,1
718,1651,719,2,1
718,1652,717,1,2
718,1653,719,2,1
718,1654,740,3,0
718,1655,719,2,1
718,1656,719,2,1
718,1657,717,1,2
718,1658,740,3,0
718,1659,719,2,1
718,1660,740,3,0
718,1661,719,2,1
718,1662,719,2,1
718,1663,719,2,1
718,1664,719,2,1
718,1665,719,2,1
718,1666,719,2,1
718,1667,740,3,0
718,1668,696,0,3
718,1669,717,1,2
718,1670,719,2,1
718,1671,719,2,1
718,1672,740,3,0
718,1673,696,0,3
718,1674,740,3,0
718,1675,719,2,1
718,1676,740,3,0
718,1677,719,2,1
718,1678,740,3,0
718,1679,719,2,1
718,1680,719,2,1
718,1681,740,3,0
718,1682,740,3,0
718,1683,719,2,1
719,1584,697,0,3
719,1585,720,2,1
719,1586,720,2,1
719,1587,741,3,0
719,1588,720,2,1
719,1589,741,3,0
719,1590,720,2,1
719,1591,697,0,3
719,1592,720,2,1
719,1593,741,3,0
719,1594,720,2,1
719,1595,720,2,1
719,1596,741,3,0
719,1597,720,2,1
719,1598,720,2,1
719,1599,720,2,1
719,1600,720,2,1
719,1601,720,2,1
719,1602,741,3,0
719,1603,720,2,1
719,1604,741,3,0
719,1605,718,1,2
719,1606,720,2,1
719,1607,720,2,1
719,1608,720,2,1
719,1609,720,2,1
719,1610,720,2,1
719,1611,720,2,1
719,1612,720,2,1
719,1613,741,3,0
719,1614,720,2,1
719,1615,720,2,1
719,1616,741,3,0
719,1617,697,0,3
719,1618,720,2,1
719,1619,720,2,1
719,1620,720,2,1
719,1621,741,3,0
719,1622,720,2,1
719,1623,720,2,1
719,1624,720,2,1
719,1625,720,2,1
719,1626,720,2,1
719,1627,720,2,1
719,1628,720,2,1
719,1629,720,2,1
719,1630,720,2,1
719,1631,720,2,1
719,1632,720,2,1
719,1633,720,2,1
719,1634,741,3,0
719,1635,720,2,1
719,1636,720,2,1
719,1637,720,2,1
719,1638,720,2,1
719,1639,720,2,1
719,1640,741,3,0
719,1641,741,3,0
719,1642,720,2,1
719,1643,741,3,0
719,1644,741,3,0
719,1645,720,2,1
719,1646,741,3,0
719,1647,720,2,1
719,1648,741,3,0
719,1649,720,2,1
719,1650,720,2,1
719,1651,720,2,1
719,1652,718,1,2
719,1653,720,2,1
719,1654,741,3,0
719,1655,720,2,1
719,1656,720,2,1
719,1657,718,1,2
719,1658,741,3,0
719,1659,720,2,1
719,1660,741,3,0
719,1661,720,2,1
719,1662,720,2,1
719,1663,720,2,1
719,1664,720,2,1
719,1665,720,2,1
719,1666,720,2,1
719,1667,741,3,0
719,1668,697,0,3
719,1669,720,2,1
719,1670,720,2,1
719,1671,720,2,1
719,1672,741,3,0
719,1673,697,0,3
719,1674,741,3,0
719,1675,720,2,1
719,1676,741,3,0
719,1677,720,2,1
719,1678,741,3,0
719,1679,720,2,1
719,1680,720,2,1
